category,p1_taxon,p2_taxon,p3_taxon,p4_taxon,D,D_std,Z,ABBA,BABA,nSNPs,nloci,p1,p2,p3,p4
Inter-region,microcarpum,ciliatum,stenocalyx,dentatum,0.01781335781214,0.011440597369748,1.55703039242009,1838.1253443287,1773.78509135251,96524,18017,"microcarpum_MJD_76,microcarpum_PWS_3202,microcarpum_PWS_3210,microcarpum_PWS_3226,microcarpum_PWS_3227,microcarpum_V1,microcarpum_ZA2,microcarpum_ZA4","ciliatum_C1,ciliatum_PWS_3220,ciliatum_PWS_3225,ciliatum_SH2",stenocalyx_PWS_3234,"dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,microcarpum,caudatum,new_sp_2,dentatum,0.003605594232445,0.007180858537037,0.502111859445267,2579.0298681586,2560.49881318765,189717,30155,"microcarpum_MJD_76,microcarpum_PWS_3202,microcarpum_PWS_3210,microcarpum_PWS_3226,microcarpum_PWS_3227,microcarpum_V1,microcarpum_ZA2,microcarpum_ZA4","caudatum_MJD_64,caudatum_PWS_3211,caudatum_PWS_3216,caudatum_PWS_3221,caudatum_PWS_3223,caudatum_PWS_3223_M1","fuscum-shiny_EJE_602,fuscum_EJE_608,fuscum_EJE_609,fuscum_MJD_007_tuton_111816,fuscum_MJD_013_tuton_111816,fuscum_MJD_014_tuton_111816,fuscum_PWS_3054,fuscum_PWS_3058","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,microcarpum,caudatum,fuscum,dentatum,-0.002321759645819,0.009058507160214,0.256307093956508,1583.30549437486,1590.67471353822,109030,19128,"microcarpum_MJD_76,microcarpum_PWS_3202,microcarpum_PWS_3210,microcarpum_PWS_3226,microcarpum_PWS_3227,microcarpum_V1,microcarpum_ZA2,microcarpum_ZA4","caudatum_MJD_64,caudatum_PWS_3211,caudatum_PWS_3216,caudatum_PWS_3221,caudatum_PWS_3223,caudatum_PWS_3223_M1","fuscum_shiny_EJE_603,fuscum_shiny_EJE_604,hybrid_MJD_009_tuton_111816,hybrid_MJD_010_tuton_111816","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,acutifolium,new_sp_1,tiliaefolium,dentatum,-0.003495445172993,0.008070746597443,0.433100597421826,2239.26831265156,2254.97770319389,189983,30428,"acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","sulcatum_MEX_003,sulcatum_MEX_004,sulcatum_MJD_79","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,acutifolium,sulcatum,tiliaefolium,dentatum,0.052422888780646,0.009495510626534,5.52080776300271,2637.6915690242,2374.91618997327,164530,26527,"acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,lautum,jucundum,tiliaefolium,dentatum,0.009778588134994,0.006859642357439,1.4255244844347,1022.05422172943,1002.25929360686,81160,12426,"lautum_EJE_638,lautum_MJD_73,lautum_MKM_1,lautum_MKM_2,lautum_MKM_23,lautum_MKM_24,lautum_MKM_25,lautum_MKM_26,lautum_MKM_3,lautum_MKM_9,lautum_PWS_3105,lautum_PWS_3106,lautum_PWS_3189,lautum_PWS_3191","__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","tiliafolium_PWS_3205,tiliafolium_PWS_3209,tiliafolium_PWS_3217,tiliafolium_PWS_3222,tiliafolium_PWS_3230,tiliafolium_jucundum_2_oaxaca_2017","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,jucundum,lautum,acutifolium,dentatum,0.014964789887665,0.006561392540208,2.28073382227365,1137.26336960198,1103.72741339425,78196,12165,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","lautum_EJE_638,lautum_MJD_73,lautum_MKM_1,lautum_MKM_2,lautum_MKM_23,lautum_MKM_24,lautum_MKM_25,lautum_MKM_26,lautum_MKM_3,lautum_MKM_9,lautum_PWS_3105,lautum_PWS_3106,lautum_PWS_3189,lautum_PWS_3191","acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,jucundum,blandum,acutifolium,dentatum,0.037139992666593,0.011814613063456,3.14356403101104,1232.42838123877,1144.16183792744,77181,12757,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","blandum_EJE_621,blandum_PWS_3088","acutifolium_DRY3_MEX_006,acutifolium_MEX_005,acutifolium_MJD_011_tuton_111816,acutifolium_MJD_012_tuton_111816,acutifolium_MJD_60,acutifolium_PWS_3050,acutifolium_PWS_3059","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,lautum,jucundum,sulcatum,dentatum,0.008369640261448,0.008618840399009,0.971086581718113,922.392521781855,907.080490798529,58880,9921,"lautum_EJE_638,lautum_MJD_73,lautum_MKM_1,lautum_MKM_2,lautum_MKM_23,lautum_MKM_24,lautum_MKM_25,lautum_MKM_26,lautum_MKM_3,lautum_MKM_9,lautum_PWS_3105,lautum_PWS_3106,lautum_PWS_3189,lautum_PWS_3191","__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","hybrid_MJD_001_tuton_111716,hybrid_MJD_002_tuton_111716,hybrid_MJD_003_tuton_111716,hybrid_MJD_005_tuton_111716","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
Inter-region,jucundum,hartwegii,new_sp_2,dentatum,0.038093319516983,0.008427278337063,4.52023986788814,1236.55092175836,1145.7992937959,83413,13350,"__EJE_617,__EJE_619,jucundum_EJE_634,jucundum_EJE_636,jucundum_HUL_H_31.1,jucundum_MJD_69,jucundum_MKM_11,jucundum_MKM_12,jucundum_MKM_13,jucundum_MKM_14,jucundum_MKM_15,jucundum_MKM_16,jucundum_MKM_17,jucundum_MKM_18,jucundum_MKM_20,jucundum_PWS_3107,jucundum_PWS_3188","hartwegii_EJE_612,hartwegii_EJE_642,hartwegii_MJD_81,hartwegii_PWS_3108,hartwegii_PWS_3186,hartwegii_PWS_3190,hartwegii_PWS_3193,hartwegii_PWS_3194,hartwegii_PWS_3195","fuscum-shiny_EJE_602,fuscum_EJE_608,fuscum_EJE_609,fuscum_MJD_007_tuton_111816,fuscum_MJD_013_tuton_111816,fuscum_MJD_014_tuton_111816,fuscum_PWS_3054,fuscum_PWS_3058","dentatum_ELS_004,dentatum_ELS_015,dentatum_ELS_027,dentatum_ELS_052,dentatum_ELS_072,dentatum_ELS_082"
